department,quarter,allocated,spent,utilization
Sales,Q1,262358,341237,89.9
Sales,Q2,316244,360306,71.1
Sales,Q3,477516,384421,85.4
Engineering,Q1,434030,208265,89.8
Engineering,Q2,202053,325263,81.8
Engineering,Q3,346725,439547,75.4
Support,Q1,395148,287304,79.6
Support,Q2,361875,415851,89.9
Support,Q3,498649,264175,86.5
Marketing,Q1,247393,238206,87.0
Marketing,Q2,461484,351829,86.8
Marketing,Q3,468266,314192,70.4
Finance,Q1,268020,171476,89.8
Finance,Q2,427123,212649,79.5
Finance,Q3,218178,387908,82.9
HR,Q1,479605,277602,75.7
HR,Q2,477469,217192,82.9
HR,Q3,386125,314043,77.6
