invoice_id,vendor,amount,status,due_date,category
INV-0001,Vendor 9,4680,approved,2025-12-01,Services
INV-0002,Vendor 15,12240,approved,2025-12-19,Consulting
INV-0003,Vendor 6,9969,paid,2025-11-14,Software
INV-0004,Vendor 17,4435,approved,2025-12-16,Consulting
INV-0005,Vendor 5,9746,rejected,2025-11-15,Services
INV-0006,Vendor 17,2803,rejected,2025-12-08,Equipment
INV-0007,Vendor 14,3862,pending,2025-11-15,Equipment
INV-0008,Vendor 8,14460,paid,2025-12-01,Equipment
INV-0009,Vendor 1,8311,paid,2025-11-25,Consulting
INV-0010,Vendor 6,5167,rejected,2025-12-07,Equipment
INV-0011,Vendor 12,9583,pending,2025-11-15,Consulting
INV-0012,Vendor 17,14039,paid,2025-11-14,Services
INV-0013,Vendor 20,3081,approved,2025-11-12,Equipment
INV-0014,Vendor 19,10208,paid,2025-11-13,Equipment
INV-0015,Vendor 1,5799,approved,2025-11-15,Services
INV-0016,Vendor 17,4633,pending,2025-11-24,Software
INV-0017,Vendor 16,7787,paid,2025-12-06,Consulting
INV-0018,Vendor 4,3177,approved,2025-11-25,Equipment
INV-0019,Vendor 17,12748,approved,2025-11-28,Software
INV-0020,Vendor 14,8183,rejected,2025-12-07,Consulting
INV-0021,Vendor 8,5132,approved,2025-11-20,Equipment
INV-0022,Vendor 15,4195,pending,2025-12-03,Software
INV-0023,Vendor 18,14659,rejected,2025-12-11,Equipment
INV-0024,Vendor 11,2412,pending,2025-11-28,Services
INV-0025,Vendor 3,1618,rejected,2025-12-18,Services
INV-0026,Vendor 18,11995,pending,2025-11-18,Software
INV-0027,Vendor 13,1447,approved,2025-12-20,Software
INV-0028,Vendor 5,7666,approved,2025-11-25,Software
INV-0029,Vendor 5,5227,rejected,2025-12-09,Software
INV-0030,Vendor 7,12727,rejected,2025-11-19,Consulting
INV-0031,Vendor 14,14464,rejected,2025-11-18,Software
INV-0032,Vendor 10,12973,approved,2025-12-15,Consulting
INV-0033,Vendor 10,5611,paid,2025-11-27,Software
INV-0034,Vendor 8,13495,approved,2025-12-03,Consulting
INV-0035,Vendor 11,14551,rejected,2025-11-20,Equipment
INV-0036,Vendor 9,14515,paid,2025-11-17,Software
INV-0037,Vendor 4,4166,rejected,2025-11-26,Equipment
INV-0038,Vendor 4,507,rejected,2025-12-18,Services
INV-0039,Vendor 12,13328,paid,2025-11-22,Services
INV-0040,Vendor 8,5735,paid,2025-12-13,Equipment
INV-0041,Vendor 9,4147,pending,2025-11-26,Equipment
INV-0042,Vendor 5,2743,pending,2025-12-04,Consulting
INV-0043,Vendor 18,12019,approved,2025-11-29,Software
INV-0044,Vendor 15,5747,approved,2025-11-23,Services
INV-0045,Vendor 17,3331,paid,2025-11-16,Services
INV-0046,Vendor 13,11728,rejected,2025-11-15,Equipment
INV-0047,Vendor 14,14638,pending,2025-11-26,Consulting
INV-0048,Vendor 12,9937,approved,2025-12-02,Consulting
INV-0049,Vendor 16,6423,paid,2025-11-30,Consulting
INV-0050,Vendor 5,8390,pending,2025-11-12,Consulting
INV-0051,Vendor 17,8437,rejected,2025-12-13,Software
INV-0052,Vendor 4,6467,rejected,2025-12-13,Equipment
INV-0053,Vendor 6,9112,approved,2025-11-21,Services
INV-0054,Vendor 14,11783,pending,2025-11-18,Software
INV-0055,Vendor 16,5221,rejected,2025-11-25,Consulting
INV-0056,Vendor 7,767,rejected,2025-12-01,Equipment
INV-0057,Vendor 15,4146,approved,2025-11-26,Consulting
INV-0058,Vendor 20,8882,pending,2025-12-07,Consulting
INV-0059,Vendor 7,5299,rejected,2025-12-12,Services
INV-0060,Vendor 11,3429,rejected,2025-11-18,Software
