ticket_id,customer_id,customer_name,subject,priority,status,age_days,created_date
TICKET-0001,CUST0007,Customer 07,Issue 1,Medium,In Progress,15,2025-10-26
TICKET-0002,CUST0029,Customer 29,Issue 2,Low,In Progress,6,2025-10-24
TICKET-0003,CUST0005,Customer 05,Issue 3,Critical,Resolved,5,2025-10-27
TICKET-0004,CUST0023,Customer 23,Issue 4,High,Resolved,1,2025-11-03
TICKET-0005,CUST0022,Customer 22,Issue 5,High,Open,13,2025-11-20
TICKET-0006,CUST0003,Customer 03,Issue 6,Critical,Open,9,2025-11-03
TICKET-0007,CUST0007,Customer 07,Issue 7,Critical,In Progress,3,2025-11-10
TICKET-0008,CUST0039,Customer 39,Issue 8,High,Pending,2,2025-11-09
TICKET-0009,CUST0027,Customer 27,Issue 9,Low,Open,6,2025-11-13
TICKET-0010,CUST0026,Customer 26,Issue 10,Low,Open,2,2025-11-18
TICKET-0011,CUST0020,Customer 20,Issue 11,Medium,Resolved,10,2025-11-18
TICKET-0012,CUST0031,Customer 31,Issue 12,Low,Open,10,2025-11-20
TICKET-0013,CUST0036,Customer 36,Issue 13,Critical,In Progress,8,2025-10-29
TICKET-0014,CUST0009,Customer 09,Issue 14,High,Pending,14,2025-11-04
TICKET-0015,CUST0038,Customer 38,Issue 15,Medium,Pending,7,2025-11-16
TICKET-0016,CUST0033,Customer 33,Issue 16,Low,Resolved,8,2025-10-25
TICKET-0017,CUST0002,Customer 02,Issue 17,Medium,Pending,8,2025-11-13
TICKET-0018,CUST0040,Customer 40,Issue 18,High,In Progress,9,2025-11-17
TICKET-0019,CUST0023,Customer 23,Issue 19,Medium,Pending,5,2025-11-20
TICKET-0020,CUST0013,Customer 13,Issue 20,Low,In Progress,14,2025-10-30
TICKET-0021,CUST0004,Customer 04,Issue 21,High,In Progress,14,2025-10-31
TICKET-0022,CUST0024,Customer 24,Issue 22,Medium,Pending,10,2025-10-25
TICKET-0023,CUST0018,Customer 18,Issue 23,High,Open,4,2025-11-18
TICKET-0024,CUST0040,Customer 40,Issue 24,Low,Open,9,2025-11-09
TICKET-0025,CUST0024,Customer 24,Issue 25,High,Resolved,11,2025-10-26
TICKET-0026,CUST0018,Customer 18,Issue 26,Low,Pending,12,2025-11-10
TICKET-0027,CUST0036,Customer 36,Issue 27,Medium,Resolved,5,2025-10-23
TICKET-0028,CUST0003,Customer 03,Issue 28,Low,Pending,9,2025-11-15
TICKET-0029,CUST0012,Customer 12,Issue 29,High,Resolved,4,2025-11-15
TICKET-0030,CUST0006,Customer 06,Issue 30,High,Resolved,8,2025-11-05
TICKET-0031,CUST0026,Customer 26,Issue 31,Low,Pending,3,2025-11-14
TICKET-0032,CUST0006,Customer 06,Issue 32,Low,Open,8,2025-11-10
TICKET-0033,CUST0012,Customer 12,Issue 33,Low,Open,10,2025-11-08
TICKET-0034,CUST0019,Customer 19,Issue 34,Critical,Pending,10,2025-11-01
TICKET-0035,CUST0013,Customer 13,Issue 35,High,In Progress,12,2025-11-20
TICKET-0036,CUST0006,Customer 06,Issue 36,High,Open,3,2025-11-01
TICKET-0037,CUST0008,Customer 08,Issue 37,Critical,Pending,1,2025-10-24
TICKET-0038,CUST0027,Customer 27,Issue 38,Low,Resolved,12,2025-11-17
TICKET-0039,CUST0007,Customer 07,Issue 39,Critical,Open,9,2025-10-31
TICKET-0040,CUST0014,Customer 14,Issue 40,Critical,Pending,14,2025-10-26
TICKET-0041,CUST0033,Customer 33,Issue 41,High,Open,8,2025-11-06
TICKET-0042,CUST0036,Customer 36,Issue 42,Medium,In Progress,3,2025-11-12
TICKET-0043,CUST0012,Customer 12,Issue 43,Low,Pending,11,2025-10-29
TICKET-0044,CUST0018,Customer 18,Issue 44,Medium,Pending,5,2025-10-25
TICKET-0045,CUST0025,Customer 25,Issue 45,Low,Pending,12,2025-11-10
TICKET-0046,CUST0010,Customer 10,Issue 46,Critical,In Progress,5,2025-11-08
TICKET-0047,CUST0036,Customer 36,Issue 47,Medium,Resolved,11,2025-11-12
TICKET-0048,CUST0020,Customer 20,Issue 48,Low,In Progress,2,2025-10-30
TICKET-0049,CUST0017,Customer 17,Issue 49,Low,In Progress,4,2025-11-08
TICKET-0050,CUST0016,Customer 16,Issue 50,High,Resolved,12,2025-11-14
TICKET-0051,CUST0009,Customer 09,Issue 51,Critical,Open,7,2025-11-16
TICKET-0052,CUST0036,Customer 36,Issue 52,Medium,Resolved,11,2025-11-10
TICKET-0053,CUST0009,Customer 09,Issue 53,Medium,Resolved,15,2025-11-18
TICKET-0054,CUST0021,Customer 21,Issue 54,Low,In Progress,9,2025-11-17
TICKET-0055,CUST0003,Customer 03,Issue 55,High,In Progress,1,2025-11-14
TICKET-0056,CUST0018,Customer 18,Issue 56,Low,Open,11,2025-11-19
TICKET-0057,CUST0022,Customer 22,Issue 57,Medium,Resolved,4,2025-11-21
TICKET-0058,CUST0004,Customer 04,Issue 58,Critical,In Progress,5,2025-10-23
TICKET-0059,CUST0024,Customer 24,Issue 59,Low,In Progress,8,2025-11-06
TICKET-0060,CUST0015,Customer 15,Issue 60,Critical,Resolved,10,2025-11-17
TICKET-0061,CUST0028,Customer 28,Issue 61,Critical,Pending,4,2025-11-12
TICKET-0062,CUST0010,Customer 10,Issue 62,Medium,Pending,11,2025-11-04
TICKET-0063,CUST0021,Customer 21,Issue 63,Low,Pending,3,2025-11-07
TICKET-0064,CUST0007,Customer 07,Issue 64,High,Open,9,2025-10-27
TICKET-0065,CUST0017,Customer 17,Issue 65,Medium,In Progress,8,2025-11-04
TICKET-0066,CUST0019,Customer 19,Issue 66,Medium,Open,5,2025-11-02
TICKET-0067,CUST0039,Customer 39,Issue 67,Medium,Open,3,2025-11-09
TICKET-0068,CUST0014,Customer 14,Issue 68,Low,Open,12,2025-11-12
TICKET-0069,CUST0027,Customer 27,Issue 69,High,Pending,14,2025-11-17
TICKET-0070,CUST0014,Customer 14,Issue 70,Low,Open,4,2025-10-24
TICKET-0071,CUST0038,Customer 38,Issue 71,Critical,Resolved,8,2025-11-14
TICKET-0072,CUST0023,Customer 23,Issue 72,Critical,Pending,4,2025-10-30
TICKET-0073,CUST0039,Customer 39,Issue 73,Critical,Resolved,9,2025-11-01
TICKET-0074,CUST0004,Customer 04,Issue 74,Low,In Progress,8,2025-11-07
TICKET-0075,CUST0012,Customer 12,Issue 75,Medium,Resolved,12,2025-11-05
TICKET-0076,CUST0010,Customer 10,Issue 76,High,In Progress,3,2025-11-14
TICKET-0077,CUST0026,Customer 26,Issue 77,Medium,Pending,4,2025-11-05
TICKET-0078,CUST0015,Customer 15,Issue 78,Critical,Pending,10,2025-11-15
TICKET-0079,CUST0009,Customer 09,Issue 79,Low,In Progress,15,2025-10-24
TICKET-0080,CUST0027,Customer 27,Issue 80,Critical,Open,11,2025-11-08
